Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
622,02.07.2016,3,4,3,3,4,3,4,3,3,4,4,2,2,3,5,3,4,3,6,2,2,1,2,7,2,2,6,4,3,3,2,4,4,3,3,4,2,4,4,43.9,31.77,24.33,68.24,21.4,10.36,43.11,28.83,28.06,55.69,26.07,18.24,41.63,28.5,29.87,31.22,27.25,41.53,65.66,21.1,13.24,13.88,21.83,64.29,31.72,27.77,40.51,57.34,24.11,18.55,45.08,27.82,27.1,45.41,28.01,26.58,43.23,28.68,28.09,0,1,1,0,1,1,1,0,2,2,2,1,0,295929.5,0,62145.2,5,7102.3,104,341.4,964,46
623,09.07.2016,3,4,3,2,3,5,4,3,3,5,3,2,4,3,3,4,3,3,2,3,5,3,4,3,6,2,2,6,2,2,2,3,5,2,3,5,5,3,2,21.09,30.74,48.17,40.06,28.22,31.72,50.91,26.38,22.71,53.15,26.06,20.79,47.37,27.23,25.4,48.99,26.19,24.82,46.56,27.96,25.48,42.05,27.47,30.48,46.88,27.79,25.33,70.48,18.24,11.28,41.91,27.57,30.52,31.34,27.82,40.84,47.49,26.62,25.89,0,2,1,1,1,0,0,2,1,1,0,1,2,344430.5,0,134475.5,17,2431.2,300,137.7,1858,18
624,16.07.2016,2,4,4,6,3,1,5,3,2,5,3,2,4,4,2,4,3,3,3,4,3,3,4,3,2,3,5,1,3,6,4,4,2,3,3,4,2,4,4,48.5,28.09,23.41,70.24,19.69,10.07,50.05,28.42,21.53,47.82,27.71,24.47,52.36,26.7,20.94,39.72,29.51,30.77,39.29,29.12,31.59,45.94,28.44,25.62,25.46,28.74,45.8,33.77,28.5,37.73,46.54,26.39,27.07,39.67,27.57,32.76,32.5,28.56,38.94,0,1,1,0,0,1,2,2,1,2,2,0,0,404178.5,0,219353,21,2309.5,386,125.6,3076,19.7
625,23.07.2016,2,4,4,3,3,4,4,3,3,3,3,4,2,4,4,5,3,2,3,4,3,6,3,1,3,4,3,1,3,6,2,2,6,2,2,6,4,4,2,41.4,28.85,29.75,38.5,27.41,34.09,47.51,27.15,25.34,39.45,28.54,32.01,49.94,28.49,21.57,54.27,26.23,19.5,38.64,29.99,31.37,66.38,20.75,12.87,37.27,28.85,33.88,28.1,27.19,44.71,29.9,27.44,42.66,30.08,26.67,43.25,46.37,27.39,26.24,0,1,1,2,0,1,0,1,1,1,2,2,0,486761.5,0,321572.9,124,471,1874,31.1,12954,5.6
626,31.07.2016,4,3,3,4,3,3,4,3,3,3,4,3,5,3,2,3,3,4,3,4,3,4,3,3,5,3,2,2,4,4,3,3,4,3,3,4,3,4,3,50.07,25.8,24.13,41.99,27.78,30.23,38.75,28.27,32.98,43.47,26.81,29.72,48.12,26.92,24.96,37.36,28.19,34.45,39.9,27.02,33.08,37.75,27.73,34.52,53.97,24.49,21.54,31.42,27.48,41.1,37.78,28.45,33.77,39.64,27.63,32.73,44.33,26.48,29.19,0,2,0,2,0,1,2,2,2,1,1,0,1,567353,1,440717,0,68082.4,12,5673.5,198,429.8
627,06.08.2016,3,4,3,2,3,5,5,3,2,5,3,2,5,3,2,3,3,4,4,4,2,2,4,4,3,3,4,4,4,2,2,4,4,5,3,2,3,4,3,34.44,30.35,35.21,34.9,29,36.1,44.27,28.45,27.28,49.36,27.98,22.66,43.58,29.44,26.98,33.62,30,36.38,52.54,25.36,22.1,38.59,28.47,32.94,34.02,28.75,37.23,49.03,27.19,23.78,38.3,27.42,34.28,43.63,27.85,28.52,38.48,27.35,34.17,0,0,1,1,1,0,1,0,1,2,0,2,0,355167,0,74585,17,2507,327,130.3,2483,21.4
628,13.08.2016,3,3,4,4,4,2,5,3,2,2,4,4,3,3,4,3,3,4,3,4,3,2,2,6,2,4,4,5,3,2,6,3,1,2,2,6,5,3,2,30.2,27.65,42.15,44.57,28.25,27.18,51.27,26.05,22.68,44.71,28.33,26.96,38.59,29.16,32.25,36.08,30.25,33.67,47.84,29.27,22.89,32.53,28.88,38.59,43.14,30.08,26.78,52.5,26.99,20.51,78.92,14.58,6.5,18.97,26.2,54.83,41.31,28.4,30.29,2,2,1,1,0,2,2,0,0,0,1,2,2,465925.5,2,86214.6,32,1747.2,417,134,3275,21.3
629,20.08.2016,2,4,4,3,3,4,2,4,4,2,3,5,2,3,5,3,3,4,2,4,4,2,2,6,2,3,5,3,4,3,2,3,5,2,3,5,2,4,4,27.14,27.54,45.32,36.35,28.54,35.11,27.82,27.5,44.68,25.43,27.2,47.37,18.13,23.16,58.71,39.67,27.87,32.46,28.13,28.29,43.58,10.5,17.93,71.57,15.79,23.71,60.5,33.98,28.46,37.56,20.89,25.97,53.14,14.58,23.42,62,33.12,28.73,38.15,0,0,0,0,2,1,2,2,1,0,0,0,0,366065.5,0,76873.7,26,1689.5,234,187.7,1569,34.9
630,27.08.2016,3,4,3,6,2,2,4,3,3,3,4,3,3,3,4,2,3,5,6,2,2,4,4,2,2,3,5,3,3,4,2,4,4,1,2,7,6,2,2,37.4,28.05,34.55,68.07,19.73,12.2,53.87,26.87,19.26,42.72,29.6,27.68,34,28.67,37.33,29.5,27.38,43.12,44.63,29.25,26.12,37.44,29.08,33.48,40.37,29.25,30.38,39.18,28.7,32.12,42.41,28.58,29.01,20.94,27.89,51.17,58.42,24.11,17.47,1,1,1,0,2,1,1,0,1,0,1,2,1,524694,22,8502.7,477,131.9,461,13.6,23981,3.2
631,03.09.2016,1,2,7,2,4,4,4,3,3,1,3,6,2,3,5,6,2,2,4,3,3,3,4,3,3,4,3,1,3,6,1,1,8,3,3,4,1,3,6,13.4,21.9,64.7,37.3,30.6,32.1,59.9,25.1,15,13.2,23.4,63.4,24.6,29,46.4,57.1,26.8,16.1,54.19,27.1,18.71,47.6,29.1,23.3,52.7,26.8,20.5,18.6,26.9,54.5,10,18.9,71.1,28.8,29,42.2,11.2,21.3,67.5,2,1,0,0,2,0,0,0,0,2,2,0,0,427311.5,0,89735.4,6,8546.2,214,239.6,1889,33.9
632,10.09.2016,2,2,6,4,3,3,6,3,1,4,3,3,2,3,5,2,2,6,3,4,3,5,3,2,5,3,2,3,3,4,2,3,5,3,3,4,4,3,3,16.75,22.05,61.2,32.03,29.01,38.96,63.46,21.98,14.56,49.72,26.3,23.98,38.53,30.24,31.23,26.34,26.79,46.87,41.63,27.72,30.65,47.11,26.74,26.15,50.86,26.07,23.07,32.15,29.73,38.12,39.72,28.56,31.72,59.41,23.39,17.2,59.86,23.37,16.77,1,1,1,0,2,1,2,0,2,1,0,1,1,578924.5,0,211309.5,3,23156.9,73,951.6,754,115.1
633,17.09.2016,7,2,1,6,2,2,4,3,3,2,4,4,2,3,5,5,3,2,3,3,4,3,4,3,3,4,3,2,3,5,4,3,3,2,3,5,3,3,4,89.18,8,2.82,83.64,11.3,5.06,35.88,29.91,34.21,32.13,26.87,41,23.6,26.34,50.06,64.32,20.75,14.93,41.98,27.38,30.64,37.28,29,33.72,42.77,29.26,27.97,33.02,28.28,38.7,45.02,29.01,25.97,15.67,22.85,61.48,36.02,30.38,33.6,1,1,2,0,1,1,2,1,0,0,2,2,1,754487,2,184875.8,66,1371.7,1171,77.3,9192,12.3
634,24.09.2016,1,3,6,2,3,5,5,3,2,4,3,3,2,4,4,2,2,6,3,4,3,4,3,3,3,3,4,2,4,4,4,3,3,3,4,3,1,3,6,7.87,15.29,76.84,31.66,27.62,40.72,57.63,24.1,18.27,58.53,24.59,16.88,38.16,29.27,32.57,27.59,26.08,46.33,34.38,26.91,38.71,40.52,28.26,31.22,39.83,28.27,31.9,34.92,28.84,36.24,39.07,29.43,31.5,39.68,27.99,32.33,11.89,19.52,68.59,2,2,1,1,0,1,1,0,2,2,0,1,2,546430.5,5,22950,221,296.7,2596,25.2,15773,5.1
635,01.10.2016,3,3,4,2,4,4,5,3,2,6,2,2,3,4,3,4,4,2,3,3,4,4,3,3,3,4,3,2,4,4,4,4,2,2,4,4,3,3,4,27.63,26.55,45.82,38.61,27.81,33.58,82.88,12.12,5,47.7,28.15,24.15,44.56,27.88,27.56,34.53,28.53,36.94,40.64,28.25,31.11,51.45,25.72,22.83,46.3,27.81,25.89,35.36,29.67,34.97,41.78,28.75,29.47,13.5,21.48,65.02,27.75,27.43,44.82,1,1,0,1,2,0,1,0,0,0,1,2,1,554594.5,0,116464.8,7,9507.3,131,508,1286,64.6
636,08.10.2016,6,3,1,3,4,3,2,4,4,5,3,2,2,3,5,3,4,3,2,4,4,2,3,5,4,4,2,2,3,5,2,3,5,4,3,3,6,3,1,78.32,14.48,7.2,57.92,25.81,16.27,20.46,27.93,51.61,46.79,28.6,24.61,38.94,31.46,29.6,38.8,29.62,31.58,40.72,29.59,29.69,30.85,29.88,39.27,61.05,24.36,14.59,19.12,26.46,54.42,22.24,27.67,50.09,46.84,29.01,24.15,81.77,12.92,5.31,1,1,1,1,1,1,1,2,1,2,0,1,1,529814.5,64,3558.2,1276,49.8,9645,6.5,40736,1.9
637,15.10.2016,2,3,5,6,3,1,6,3,1,5,3,2,4,3,3,2,4,4,4,4,2,3,3,4,3,4,3,4,3,3,3,4,3,5,3,2,2,3,5,7.63,16.4,75.97,56.92,24.14,18.94,53.4,26.77,19.83,30.54,28.96,40.5,44.29,26.73,28.98,20.23,23.81,55.96,63.43,22.59,13.98,40.23,28.3,31.47,37.27,28.2,34.53,35.63,29.66,34.71,40.25,29.4,30.35,64.43,20.91,14.66,18.81,25.63,55.56,0,0,1,0,1,1,1,2,1,2,2,0,0,559223.5,0,117436.9,6,11184.4,70,958.6,523,160.3
638,22.10.2016,6,2,2,4,3,3,4,3,3,1,3,6,3,3,4,4,4,2,6,2,2,3,3,4,2,3,5,5,3,2,2,4,4,3,4,3,3,4,3,77.33,14.34,8.33,36.66,30.67,32.67,63.33,21.34,15.33,15.33,23.34,61.33,21.33,26.34,52.33,43.66,28.67,27.67,62.33,22.34,15.33,48.66,26.67,24.67,38.66,27.67,33.67,53.33,25.34,21.33,36.66,28.67,34.67,26.33,28.34,45.33,43.66,27.67,28.67,1,1,2,0,1,1,1,1,1,1,2,1,1,660894.5,4,64056.1,123,644.7,1851,42.8,14206,6.9
639,29.10.2016,6,2,2,2,2,6,6,2,2,2,4,4,3,4,3,2,2,6,3,4,3,6,3,1,4,3,3,2,4,4,2,4,4,2,4,4,2,4,4,64.32,21.06,14.62,6.64,15.27,78.09,44.03,28.56,27.41,32.85,27.94,39.21,38.75,27.8,33.45,17.02,25.56,57.42,42.85,28.06,29.09,59.89,24.47,15.64,48.95,27.73,23.32,41.95,28.22,29.83,27.99,28.07,43.94,19.48,24.04,56.48,29.6,28.04,42.36,0,2,1,2,2,2,1,1,1,1,2,2,2,557324.5,74,1581.5,1739,38.4,14239,4.6,57595,1.4
640,05.11.2016,5,3,2,4,3,3,2,2,6,2,4,4,5,3,2,3,4,3,5,3,2,4,3,3,6,3,1,5,3,2,4,4,2,4,3,3,4,4,2,80.68,12.41,6.91,74.87,16.99,8.14,13.03,20.73,66.24,45.16,29.23,25.61,34.75,28.77,36.48,36.52,30.16,33.32,56.4,25.02,18.58,61.39,22.18,16.43,59.34,23.19,17.47,43.07,27.91,29.02,44.41,28.53,27.06,47.05,27.06,25.89,61.94,22.45,15.61,0,1,2,2,2,1,1,1,1,0,1,0,1,560141,17,6919.3,534,125.8,5963,11.2,32259,2.6
641,12.11.2016,5,3,2,4,3,3,4,3,3,5,3,2,2,4,4,4,3,3,4,4,2,4,3,3,3,4,3,3,4,3,4,3,3,3,4,3,3,4,3,70.15,19.86,9.99,47.69,28.58,23.73,59.98,25.62,14.4,74.76,17.11,8.13,31.35,29.68,38.97,74.58,17.36,8.06,66.88,26.75,6.37,66.3,21.95,11.75,47.84,28.36,23.8,41.94,29.25,28.81,41.76,30.28,27.96,45.74,28.87,25.39,36.28,30.26,33.46,1,1,1,1,2,1,1,1,2,0,2,1,0,350091,89,826,1600,26.2,12127,3.4,48370,1
642,19.11.2016,2,4,4,3,3,4,3,4,3,3,4,3,2,3,5,4,4,2,7,2,1,2,3,5,2,2,6,3,3,4,4,4,2,3,3,4,3,4,3,26.71,27.09,46.2,42.16,29.05,28.79,44.48,28.09,27.43,38.53,28.76,32.71,37.43,30.56,32.01,31,30.31,38.69,57.89,23.53,18.58,34.96,28.47,36.57,39.3,29.47,31.23,36.15,29.03,34.82,47.17,27.19,25.64,40.03,28.62,31.35,40.68,29.2,30.12,1,2,1,2,0,2,0,2,2,0,1,2,1,522456.5,1,109715.8,5,12538.9,59,1062.6,933,83.9
643,26.11.2016,3,4,3,2,4,4,5,3,2,2,4,4,2,3,5,5,3,2,4,4,2,5,3,2,6,3,1,4,4,2,3,3,4,4,4,2,2,4,4,16.43,22.59,60.98,46.63,26.57,26.8,53.71,27.01,19.28,41.08,27.78,31.14,32.78,29.8,37.42,75.46,15.95,8.59,69.95,19.74,10.31,45.12,28.31,26.57,54.21,26.12,19.67,43.23,29.55,27.22,38.45,29.66,31.89,53.6,25.93,20.47,48.61,27.69,23.7,1,0,0,0,0,1,1,1,1,0,2,1,1,543868,4,28553,117,557.8,1371,47.6,9890,8.2
644,03.12.2016,6,2,2,5,3,2,4,3,3,2,3,5,4,3,3,3,4,3,4,4,2,2,3,5,2,4,4,1,3,6,3,4,3,3,3,4,3,4,3,47.47,27.42,25.11,66.23,20.34,13.43,63.6,21.83,14.57,46.11,28.5,25.39,40.54,28.53,30.93,45.56,27.57,26.87,33.61,29.81,36.58,35.18,31.14,33.68,38.59,29.3,32.11,21.43,26.14,52.43,41.67,29.12,29.21,52.25,23.79,23.96,32.59,28.57,38.84,1,1,0,2,1,1,2,0,1,2,0,0,2,550990.5,1,115708,60,1101.9,844,78.3,6609,12.5
645,10.12.2016,3,4,3,4,3,3,2,3,5,6,3,1,1,2,7,4,4,2,6,3,1,3,3,4,6,3,1,6,2,2,3,3,4,3,3,4,3,4,3,18.37,23.14,58.49,39.59,28.2,32.21,40.97,29.42,29.61,81.95,12.46,5.59,19.48,25.86,54.66,57.48,25.17,17.35,54.1,25.6,20.3,54.88,25.05,20.07,55.17,25.21,19.62,48.33,27.5,24.17,41.41,29.34,29.25,46.04,27.71,26.25,27.88,28.38,43.74,0,2,1,1,1,1,2,1,1,2,0,1,1,588536,3,41197.5,47,1502.6,645,109.4,4634,19
646,17.12.2016,4,4,2,3,4,3,3,4,3,5,3,2,2,3,5,2,2,6,1,2,7,5,3,2,4,4,2,2,3,5,2,3,5,4,3,3,3,4,3,55.37,25.73,18.9,33.14,28.66,38.2,59.88,23,17.12,48.78,25.92,25.3,34.48,27.89,37.63,42.2,28.77,29.03,4.67,12.2,83.13,62.04,22.6,15.36,53.09,26.24,20.67,36.42,30.98,32.6,29.74,26.83,43.43,52.53,26.34,21.13,48.79,26.82,24.39,1,1,0,1,0,1,2,2,0,2,1,1,1,580385.5,1,121880.9,8,8705.7,144,483.6,1268,68.6
647,24.12.2016,4,4,2,6,2,2,4,3,3,6,3,1,3,3,4,6,2,2,3,4,3,1,3,6,2,4,4,4,3,3,6,2,2,2,2,6,2,3,5,40.47,29.11,30.42,73,17.33,9.67,33.02,30.69,36.29,69.6,19.61,10.79,39.27,28.49,32.24,77.58,15.29,7.13,36.42,29.01,34.57,10.34,17.72,71.94,36.17,31.05,32.78,47.02,27.64,25.34,65.22,20.3,14.48,27.33,28.48,44.19,37.4,29.86,32.74,0,1,1,1,2,1,2,2,1,1,1,2,1,377969,51,1556.3,933,48.6,8319,5.4,40440,1.4
648,31.12.2016,3,4,3,4,3,3,7,2,1,3,4,3,6,2,2,4,3,3,2,3,5,2,2,6,7,2,1,4,3,3,3,4,3,6,2,2,2,2,6,41.12,27.34,31.54,40.19,29.95,29.86,76.05,16.23,7.72,46.88,27.07,26.05,76.85,16.48,6.67,54.98,26.73,18.29,34.01,28.39,37.6,17.65,24.96,57.39,72.28,17.57,10.15,36.21,30.25,33.54,43.93,28.94,27.13,55.37,26.4,18.23,18.98,24.96,56.06,1,1,1,1,1,2,2,2,1,0,1,1,2,414354,294,295.9,5156,9.6,30044,1.6,86462,0.7
649,07.01.2017,2,4,4,3,4,3,3,3,4,4,4,2,4,3,3,2,3,5,4,4,2,2,4,4,2,4,4,2,2,6,6,2,2,2,3,5,6,2,2,17.61,25.93,56.46,50.97,25.9,23.13,40.56,27.88,31.56,60.89,24.38,14.73,45.36,29.45,25.19,57.01,24.43,18.56,47.29,28.95,23.76,24.94,27.06,48,34.52,30.83,34.65,23.75,26.14,50.11,75.25,15.77,8.98,34.75,28.34,36.91,67.23,19.89,12.88,2,1,2,0,1,1,1,2,2,2,1,0,1,362126,60,1267.4,1327,32.7,10312,4.2,41410,1.3
650,14.01.2017,2,4,4,2,3,5,3,4,3,2,3,5,2,4,4,1,1,8,4,4,2,4,4,2,1,1,8,4,4,2,3,4,3,4,3,3,2,2,6,45.06,28.57,26.37,21.94,25.09,52.97,27.11,29.26,43.63,29.39,28.09,42.52,31.63,28.77,39.6,14.45,21.14,64.41,37.56,31.12,31.32,44.76,27.82,27.42,17.04,24.25,58.71,66.12,21.45,12.43,35.26,28.95,35.79,49.42,27.26,23.32,22.85,26.61,50.54,0,1,1,1,2,2,0,1,2,1,1,1,2,378284,20,3971.9,534,85,5183,8.7,27128,2
651,21.01.2017,4,3,3,3,3,4,4,3,3,4,3,3,2,3,5,2,3,5,2,4,4,3,3,4,3,3,4,4,4,2,3,3,4,4,3,3,4,3,3,57.72,25.6,16.68,37.87,29.24,32.89,52.88,27.12,20,49.87,27.29,22.84,34.08,29.35,36.57,16.67,21.11,62.22,22.62,27.52,49.86,56.06,26.26,17.68,26.3,27.61,46.09,63.36,22.62,14.02,27.75,29.3,42.95,45.28,27.83,26.89,52.54,27.8,19.66,1,0,1,1,2,2,0,1,2,1,2,0,1,472004.5,106,935.1,1668,33.9,11136,5,44070,1.6
652,28.01.2017,4,4,2,2,4,4,1,2,7,3,4,3,3,4,3,1,3,6,5,3,2,2,4,4,3,4,3,1,2,7,3,4,3,3,4,3,4,3,3,51.74,26.37,21.89,18.43,23.24,58.33,6.35,13.96,79.69,49.32,27.52,23.16,44.23,29.35,26.42,26.2,29.36,44.44,54.64,25.84,19.52,38.77,29.68,31.55,38.99,28.32,32.69,27.65,27.56,44.79,40.3,30.42,29.28,36.27,31.22,32.51,41.13,31.09,27.78,2,0,2,2,1,2,1,1,2,2,1,2,2,475474,0,99849.5,14,4075.4,233,244.8,2125,33.5
653,04.02.2017,2,4,4,7,2,1,2,4,4,6,3,1,4,4,2,5,3,2,4,3,3,6,3,1,5,3,2,7,2,1,3,4,3,3,4,3,4,3,3,55.2,24.34,20.46,78.76,14.25,6.99,53.8,25.39,20.81,46.5,29.55,23.95,44.54,28.58,26.88,50.49,26.07,23.44,44.31,27.97,27.72,60.47,24.6,14.93,44.47,28.43,27.1,52.83,26.64,20.53,43.72,27.71,28.57,48.64,28.95,22.41,60.71,23.12,16.17,1,0,1,1,1,1,1,1,0,2,0,0,1,664536,0,239403,57,1399,1553,51.3,12990,7.6
654,11.02.2017,1,1,8,2,4,4,3,3,4,1,2,7,8,1,1,2,3,5,2,2,6,3,3,4,5,3,2,1,3,6,6,3,1,3,4,3,3,3,4,10.05,18.57,71.38,51.3,27.03,21.67,33.21,27.38,39.41,11.65,19.63,68.72,63.37,22.21,14.42,51.64,27.38,20.98,38.72,28.23,33.05,35.36,29.8,34.84,57.6,24.63,17.77,31.49,29.68,38.83,52.04,26.24,21.72,42.53,28.82,28.65,43.68,28.99,27.33,2,1,2,1,2,1,1,1,1,1,1,1,0,919734,5,86509.2,173,637.9,2354,46.8,16887,8.1
655,18.02.2017,2,2,6,5,3,2,4,4,2,8,1,1,7,2,1,6,2,2,2,3,5,1,3,6,2,2,6,4,3,3,3,3,4,4,3,3,4,3,3,10.84,21.16,68,37.53,29.95,32.52,48.42,26.8,24.78,65.56,20.8,13.64,44.87,30.29,24.84,65.91,21,13.09,46.21,27.99,25.8,36.4,29.79,33.81,34.31,30.2,35.49,38.81,30.04,31.15,37.94,28.26,33.8,54.85,26.13,19.02,49.27,27.84,22.89,0,0,2,1,2,1,0,2,2,0,2,1,1,540495,1,113503.9,31,2092.2,488,132.9,4340,18.6
656,25.02.2017,8,1,1,2,4,4,5,3,2,4,3,3,2,3,5,3,4,3,2,3,5,2,3,5,6,3,1,4,4,2,2,2,6,2,4,4,3,4,3,82.52,12.34,5.14,16.96,22.03,61.01,56.84,25.45,17.71,55.79,24.7,19.51,33.33,30.55,36.12,45.42,29.66,24.92,35.11,30.67,34.22,46.94,27.08,25.98,55.51,25.69,18.8,43.7,27.3,29,30.01,29.54,40.45,32.31,28.11,39.58,39.14,30.57,30.29,1,2,1,2,2,1,2,0,1,2,2,2,1,543937.5,9,12691.8,261,250,3657,17.8,23617,3.4
657,04.03.2017,4,4,2,4,3,3,1,3,6,4,4,2,7,2,1,3,4,3,4,4,2,2,3,5,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,62.3,22.07,15.63,42.73,27.94,29.33,12.53,21.42,66.05,56.93,24.54,18.53,54.2,26.19,19.61,41.05,28.88,30.07,46.07,28.61,25.32,36.94,30.11,32.95,38.07,29.11,32.82,41.9,29.91,28.19,43.68,28.8,27.52,46.48,26.76,26.76,26.89,28.92,44.19,1,0,2,1,1,1,2,1,1,0,0,1,2,547821.5,10,11504.2,264,249,2515,26.1,14897,5.5
658,11.03.2017,5,3,2,3,3,4,2,3,5,2,4,4,6,2,2,2,3,5,4,3,3,2,4,4,5,3,2,2,4,4,4,3,3,3,4,3,4,3,3,85.25,10.92,3.83,18.09,24.28,57.63,28.82,29.53,41.65,32.47,27.92,39.61,60.44,23.46,16.1,37.4,30.27,32.33,53.75,26.8,19.45,33.82,29.07,37.11,46.42,27.46,26.12,40.76,28.89,30.35,40.32,28.59,31.09,52.49,26.18,21.33,47.91,28.13,23.96,1,1,1,0,2,0,1,1,1,0,0,1,2,544389.5,1,114321.8,28,2333,381,171.4,2991,27.3
659,18.03.2017,1,2,7,6,2,2,3,3,4,3,3,4,1,2,7,6,2,2,6,2,2,4,3,3,6,2,2,2,3,5,4,4,2,2,4,4,4,3,3,12,19.84,68.16,62.03,23.14,14.83,40.69,30.16,29.15,39.3,29.39,31.31,26.33,26.69,46.98,45.02,26.66,28.32,41.33,29.74,28.93,36.27,28.91,34.82,48.06,27.47,24.47,40.08,31.29,28.63,47.13,28.06,24.81,55.58,25.22,19.2,48.36,26.17,25.47,2,1,1,0,1,1,0,2,0,2,1,1,0,523017.5,4,27458.4,72,871.6,995,63,7310,10.7
660,25.03.2017,1,3,6,4,4,2,6,3,1,3,4,3,5,3,2,4,4,2,3,3,4,4,3,3,5,3,2,3,3,4,3,4,3,3,3,4,5,3,2,3.76,9.35,86.89,62.44,24.21,13.35,83.16,11.25,5.59,48.54,29.03,22.43,72.95,18.41,8.64,74.13,17.73,8.14,15.49,24.12,60.39,50.08,28.51,21.41,85.22,10.92,3.86,22.23,28.96,48.81,33.1,31.03,35.87,40.04,30.88,29.08,40.56,30.89,28.55,2,1,1,0,0,1,1,1,1,2,0,1,1,427440,58,1547.6,1252,40.9,12270,4.1,59408,1
661,01.04.2017,2,2,6,4,3,3,7,2,1,4,4,2,7,2,1,2,3,5,2,3,5,4,3,3,5,3,2,2,2,6,3,4,3,2,4,4,3,3,4,25.54,26.7,47.76,35.6,29.71,34.69,86.85,9.51,3.64,42.12,27.76,30.12,70.66,18.83,10.51,39.54,29.42,31.04,42.33,29.96,27.71,52.64,26.04,21.32,52.52,25.82,21.66,34.19,30.73,35.08,45.16,29.17,25.67,31.46,26.95,41.59,47.79,27.95,24.26,0,0,1,2,1,1,1,0,0,2,2,0,1,529084.5,3,37035.9,98,647.8,1099,57.7,6839,11.6
662,08.04.2017,6,2,2,4,4,2,4,4,2,1,3,6,4,4,2,6,2,2,5,3,2,4,4,2,7,2,1,2,2,6,2,4,4,5,3,2,3,4,3,59.99,22.98,17.03,37.19,29.29,33.52,48.22,27.36,24.42,32.57,28.3,39.13,38.57,28.35,33.08,45.73,27.02,27.25,51.88,27.21,20.91,57.33,25.8,16.87,61.78,22.88,15.34,34.67,28.74,36.59,36.7,28.54,34.76,52.92,25.53,21.55,42.05,27.78,30.17,1,2,1,1,1,1,1,1,1,0,1,0,2,525216,13,8484.2,433,145.5,4344,14.5,24968,3.1
663,15.04.2017,1,2,7,5,3,2,2,3,5,4,4,2,2,4,4,6,2,2,6,2,2,4,3,3,2,2,6,3,3,4,2,4,4,3,4,3,5,3,2,17.57,22.52,59.91,70.14,19.12,10.74,40.5,29.47,30.03,48.35,27.78,23.87,32.65,29.79,37.56,46.4,27.1,26.5,66.75,21.07,12.18,42.66,27.42,29.92,17.91,24.23,57.86,46.4,28.67,24.93,39.02,29.45,31.53,47.32,28.47,24.21,50.18,27.04,22.78,0,1,1,1,1,1,1,1,1,1,1,0,0,528045.5,4,27722.3,171,370.5,1612,39.3,11696,6.7
